genus,species,DNA Amount1C (pg)
Veratrum,maackii,2.12
Micrasterias,zeylanica,2.12
Pancicia,serbica,2.12
Astragalus,zachlensis,2.12
Clarkia,franciscana,2.1
Glycine,tomentella,2.1
Lapeirousia,verecunda,2.1
Lolium,canariense,2.1
Sorghum,versicolor,2.1
Setaria,incrassata,2.1
Ilex,argentina,2.1
Oncidium,excavatum,2.1
Pennisetum,polystachyon,2.1
Ulmus,minor,2.13
Remusatia,vivipara,2.13
Poa,imbecilla,2.13
Impatiens,parviflora,2.13
Odontitella,virgata,2.14
Daemonorops,periacantha,2.14
Camellia,semiserrata,2.14
Solidago,arenicola,2.14
Aethionema,cordifolium,2.14
Dracula,chestertonii,2.14
Malus,sargentii,2.14
Costus,afer,2.14
Cyanastrum,cordifolium,2.14
Cistus,populifolius,2.15
Hydrangea,serrata,2.15
Euphorbia,obtusifolia,2.15
Viscaria,vulgaris,2.15
Daemonorops,didymophylla,2.15
Microdictyon,marinum,2.0
Atriplex,patula,2.1
Datura,meteloides,2.1
Guizotia,schimperi,2.2
Hevea,brasiliensis,2.2
Lolium,italicum,2.2
Calamus,subinermis,2.1
Hoya,carnosa,2.15
Centaurea,debeauxii,2.15
Geranium,maculatum,2.15
Bidens,radiata,2.15
Camellia,pitardii,2.15
Symphyotrichum,lanceolatum,2.15
Hieracium,echioides,2.16
Stenactis,annua,2.16
Camellia,icana,2.16
Myzorrhiza,californica,2.16
Fallopia,sachalinensis,2.16
Aster,novi-belgii,2.16
Elaeis,guineensis,2.16
Porroglossum,peruvianum,2.16
Stanhopea,embreei,2.16
Knautia,integrifolia,2.16
Aeonium,simsii,2.17
Dahlia,coccinea,2.17
Phalaenopsis,aphrodite,2.17
Cistus,creticus,2.17
Erigeron,annuus,2.17
Turnera,velutina,2.17
Calamus,axillaris,2.17
Haplopappus,velutinus,2.17
Passiflora,picturata,2.17
Montia,perfoliata,2.2
Ravenea,hildebrandtii,2.2
Sisyrinchium,littorale,2.2
Tephrosia,adunca,2.2
Zizania,aquatica,2.2
Dactylis,smithii,2.18
Lycium,barbarum,2.18
Ailanthus,grandis,2.18
Berberis,gilgiana,2.18
Tragopogon,longirostris,2.18
Betula,dahurica,2.18
Spartina,alterniflora,2.18
Asparagus,densiflorus,2.18
Cuscuta,gronovii,2.19
Heracleum,sphondylium,2.19
Crithmum,maritimum,2.19
Camellia,longipedicellata,2.19
Silene,succulenta,2.19
Astragalus,lepidanthus,2.19
Chenopodium,giganteum,2.2
Festuca,alpina,2.19
Nandina,domestica,2.2
Nicotiana,setchellii,2.2
Vicia,dasycarpa,2.2
Pennisetum,pedicellatum,2.2
Calamagrostis,epigejos,2.2
Piptatherum,racemosum,2.2
Cornus,canadensis,2.2
Schizachne,scoparium,2.2
Conyza,sumatrensis,2.2
Protea,cynaroides,2.2
Festuca,pseudovina,2.21
Silene,nutans,2.21
Passiflora,alata,2.21
Euphorbia,aphylla,2.21
Silene,alpestris,2.21
Galega,officinalis,2.21
Lysimachia,punctata,2.21
Melampodium,cinereum,2.21
Chionochloa,australis,2.22
Elaeis,oleifera,2.22
Veratrum,woodii,2.22
Xeranthemum,inapertum,2.22
Matthiola,crassifolia,2.22
Helianthemum,nummularium,2.2
Vicia,amphicarpa,2.2
Setaria,chevalieri,2.2
Oncidium,ochmatochilum,2.2
Actinidia,deliciosa,2.2
Cistus,ladanifer,2.23
Camellia,gymnogyna,2.23
Cistus,laurifolius,2.23
Physaria,didymocarpa,2.23
Dendrobium,glomeratum,2.23
Opuntia,microdasys,2.24
Nicotiana,glutinosa,2.24
Nymphaea,alba,2.24
Camellia,petelotii,2.24
Cleisostoma,subulatum,2.24
Scabiosa,canescens,2.24
Calamus,palustris,2.25
Camellia,leptophylla,2.25
Micrasterias,radians,2.25
Cladophoropsis,membranacea,2.25
Anthriscus,sylvestris,2.3
Clarkia,lasseninsis,2.3
Clarkia,rubicunda,2.3
Hypochaeris,microcephala,2.3
Ipomoea,batatas,2.3
Sabal,mauritiiformis,2.3
Senecio,jacobaea,2.3
Solanum,retroflexum,2.3
Vicia,sativa,2.3
Vicia,angustifolia,2.3
Vicia,eriocarpa,2.3
Pennisetum,violaceum,2.3
Pennisetum,mollissimum,2.3
Malus,communis,2.3
Petroselinum,crispum,2.25
Achillea,vulgaris,2.25
Matthiola,sinuata,2.25
Myosoton,aquaticum,2.25
Melampodium,mayfieldii,2.25
Astragalus,bethlehemeticus,2.25
Gnetum,ula,2.25
Poa,lindsayi,2.26
Tecophilaea,cyanocrocus,2.26
Silene,reichenbachii,2.26
Saponaria,officinalis,2.26
Centaurea,tougourensis,2.26
Veronica,teucrium,2.26
Ptilotrichum,canescens,2.26
Inula,helenium,2.26
Claytonia,perfoliata,2.26
Stolzia,compacta,2.26
Dactylis,polygama,2.26
Valeriana,dioscoridis,2.27
Lycium,pallidum,2.27
Camellia,fluviatilis,2.27
Datura,inoxia,2.27
Passiflora,menispermifolia,2.27
Ocimum,minimum,2.27
Veratrum,longibracteatum,2.27
Bulnesia,retama,2.3
Datura,discolor,2.3
Datura,innoxia,2.3
Machaeranthera,parviflora,2.3
Nicotiana,petunioides,2.3
Torilis,japonica,2.3
Poa,breviglumis,2.28
Opuntia,dillenii,2.28
Phyllostachys,glauca,2.28
Callitriche,stagnalis,2.28
Spartina,densiflora,2.28
Salvinia,molesta,2.28
Festuca,valesiaca,2.28
Hydrangea,macrophylla,2.28
Consolida,orientalis,2.28
Digitaria,setigera,2.29
Curcuma,raktakanta,2.29
Onira,unguiculata,2.29
Matthiola,maderensis,2.29
Lactuca,viminea,2.29
Claytonia,rubra,2.29
Calydorea,approximata,2.29
Trifolium,ambiguum,2.29
Trifolium,africanum,2.3
Camellia,pyxidiacea,2.3
Camellia,impressinervis,2.3
Rumex,tianschanicus x Rumex patientia,2.3
Centaurea,scabiosa,2.3
Anthospermum,spathulatum,2.3
Oxalis,rusciformis,2.3
Peperomia,trifolia,2.3
Ravenea,glauca,2.3
Phyllostachys,aureus,2.3
Vulpia,geniculata,2.3
Xanthosoma,violaceum,2.3
Zantedeschia,aethiopica,2.3
Zantedeschia,albomaculata,2.3
Sorghum,leiocladum,2.3
Pimpinella,cumbrae,2.3
Genista,benehoavensis,2.3
Eleocharis,mamillata,2.3
Bidens,cernua,2.3
Hylodesmum,glutinosum,2.3
Rubus,flagellaris complex,2.3
Symphyotrichum,laeve,2.3
Herbertia,darwinii,2.3
Stapelia,grandiflora,2.31
Lactuca,perennis,2.31
Camellia,rosthorniana,2.31
Cyclamen,graecum,2.31
Artemisia,santolinifolia,2.31
Corylopsis,sinensis,2.31
Claytonia,parviflora,2.31
Eupatoriadelphus,maculatus,2.31
Fallopia,x bohemica,2.32
Costus,deistelii,2.32
Myzorrhiza,pinorum,2.32
Pterospartum,tridentatum,2.32
Melampodium,leucanthum,2.32
Ocimum,basilicum,2.32
Camellia,fangchengensis,2.32
Camellia,mairei,2.32
Calamus,viminalis,2.3
Crepis,setosa,2.3
Matricaria,matricarioides,2.3
Nicotiana,linearis,2.3
Papaver,ocellatum,2.3
Papaver,persicum,2.3
Hedysarum,pycnostachyum,2.3
Chenopodium,album,2.3
Orobanche,hederae,2.33
Ruppia,cirrhosa,2.33
Neuwiedia,borneensis,2.33
Phyllostachys,pubescens,2.33
Spartina,pectinata,2.33
Campanula,rotundifolia,2.33
Melica,ciliata,2.33
Camellia,longissima,2.34
Physaria,bellii,2.34
Festuca,cf. taurica,2.34
Zannichellia,palustris,2.34
Camellia,japonica,2.35
Herbertia,zebrina,2.35
Hypochaeris,chillensis,2.4
Papaver,atlanticum,2.3
Papaver,ruprifragum,2.4
Ravenea,madagascariensis,2.4
Pillansia,templemanii,2.3
Neofinetia,falcata,2.4
Oncidium,sphacelatum,2.4
Trichopilia,maculata,2.4
Panicum,virgatum,2.4
Eupatorium,perfoliatum,2.35
Euphorbia,virgata,2.35
Heliopsis,helianthoides,2.35
Daphne,blagayana,2.35
Xanthium,echinatum,2.35
Halimium,halimifolium,2.36
Silene,sendtneri,2.36
Tropaeolum,majus,2.35
Betula,insignis,2.36
Picris,hieracioides,2.36
Campanula,thyrsoides,2.37
Phyllostachys,viridiglaucescens,2.37
Kelissa,brasiliensis,2.37
Astragalus,emarginatus,2.37
Taraxacum,obovatum,2.37
Calicotome,villosa,2.37
Boergesenia,forbesii,2.7
Nicotiana,palmerii,2.4
Camellia,rhytidocarpa,2.38
Cistus,salviifolius,2.38
Saxifraga,granulata,2.38
Curcuma,oligantha,2.38
Lactuca,saligna,2.38
Atriplex,halimus,2.39
Calligonum,comosum,2.39
Hernandia,nymphaeifolia,2.39
Cistus,albidus,2.39
Baccharis,paniculata,2.39
Foeniculum,vulgare,2.39
Lippia,alba,2.39
Panicum,sumatrense,2.39
Betula,medwediewii,2.39
Aleurites,triloba,2.4
Cypella,aquatilis,2.4
Dioscorea,villosa,2.4
Hyoscyamus,muticus,2.4
Pennisetum,americanum,2.4
Piper,nigrum,2.4
Vicia,pilosa,2.4
Vicia,disperma,2.4
Setaria,parviflora,2.4
Papaver,nordhagenianum,2.4
Gossypium,hirsutum,2.4
Carthamus,lanatus,2.4
Dahlia,imperialis,2.4
Hesperostipa,spartea,2.4
Symplocarpus,foetidus,2.4
Helianthemum,ledifolium,2.4
Poa,spania,2.41
Papaver,rhoeas,2.41
Cistus,heterophyllus,2.41
Festuca,ovina,2.41
Gossypium,darwinii,2.42
Nicotiana,undulata,2.42
Camellia,transarisanensis,2.42
Cypella,laxa,2.42
Toxicoscordion,gramineum,2.42
Crambe,maritima,2.42
Betonica,alopecuros,2.42
Eleocharis,austriaca,2.42
Neuwiedia,malipoensis,2.42
Catharanthus,roseus,2.4
Nicotiana,alata,2.4
Nicotiana,rotundifolia,2.4
Ranunculus,abortivus,2.4
Sterculia,alata,2.4
Vicia,atropurpurea,2.4
Gossypium,mustelinum,2.43
Phelypaea,coccinea,2.43
Koeleria,macrantha,2.43
Fallopia,japonica,2.43
Toxicoscordion,exaltatum,2.43
Dipteris,chinensis,2.43
Festuca,eggleri,2.43
Colchicum,arenarium,2.43
Rumex,patientia,2.43
Cola,nitida,2.43
Camellia,lawii,2.43
Liparis,sparsiflora,2.43
Gossypium,tomentosum,2.44
Tripleurospermum,elongatum,2.44
Festuca,inops,2.44
Woodsia,pulchella,2.43
Philodendron,pinnatafidum,2.44
Tripleurospermum,melanolepis,2.44
Festuca,airoides,2.44
Consolea,macracantha,2.44
Miscanthus,oligostachyus,2.44
Betula,globispica,2.44
Poa,kirkii,2.45
Toxicoscordion,venenosum,2.45
Matricaria,discoidea,2.5
Molinia,caerulea,2.5
Ranunculus,rhomboideus,2.4
Achillea,compacta,2.5
Achillea,crithmifolia,2.5
Hedysarum,varium,2.5
Senecio,lautus,2.4
Arthropodium,cirrhatum,2.45
Hoodia,gordonii,2.45
Rhodohypoxis,deflexa,2.45
Festuca,vaginata,2.45
Eutrochium,purpureum,2.45
Senecio,adonidifolius,2.45
Aeschynanthus,radicans,2.45
Asparagus,cochinchinensis,2.45
Diphasiastrum,cf. digitatum,2.45
Cistus,symphytifolius,2.46
Scorzonera,mollis,2.45
Toxicoscordion,micranthum,2.46
Consolea,millspaughii,2.46
Consolea,picardea,2.46
Ferula,heuffelii,2.46
Festuca,psammophila,2.46
Eupatorium,cannabinum,2.46
Camellia,grijsii,2.47
Toxicoscordion,fontanum,2.47
Ambrosia,deltoidea,2.47
Baccharis,pingraea,2.47
Camellia,chekiangoleosa,2.47
Dypsis,mananjarensis,2.5
Dypsis,scottiana,2.5
Papaver,hybridum,2.5
Ranunculus,pentandrus,2.5
Cymbopetalum,brasilience,2.5
Orobanche,lutea,2.47
Cistus,parviflorus,2.48
Rytidosperma,setifolium,2.48
Silene,paradoxa,2.48
Nicotiana,attenuata,2.48
Festuca,rupicaprina,2.48
Chionochloa,vireta,2.49
Camellia,costata,2.49
Buphthalmum,salicifolium,2.49
Parthenium,argentatum,2.49
Poa,vivipara,2.49
Phalaenopsis,floresensis,2.5
Astragalus,cedreti,2.5
Heloniopsis,tubiflora,2.5
Coreopsis,grandiflora,2.5
Arachis,spegazinii,2.5
Ceropegia,woodii,2.5
Dypsis,cabadae,2.5
Leontodon,hispidus,2.5
Microstylis,wallichii,2.5
Oncidium,ampliatum,2.5
Oxalis,barrelierii,2.5
Solanum,demissum,2.5
Cattleya,bowringiana,2.5
Pennisetum,schweinfurthii,2.5
Hydrangea,involucrata,2.5
Chionochloa,crassiuscula,2.5
Dianthus,broteri,2.5
Micranthes,pensylvanica,2.5
Pedicularis,canadensis,2.5
Caragana,sinica,2.5
Asphodelus,fistulosus,2.5
Gossypium,rotundifolium,2.51
Chionochloa,macra,2.51
Heloniopsis,koreana,2.51
Festuca,filiformis,2.51
Poa,sublimis,2.51
Cyamopsis,tetragonoloba,2.51
Gossypium,exiguum,2.52
Vanilla,planifolia,2.52
Consolea,spinosissima,2.52
Eupatorium,altissimum,2.52
Scorzonera,cana,2.52
Calochlaena,dubia,2.52
Bupleurum,fruticosum,2.5
Crepis,aurea,2.5
Papaver,kerneri,2.5
Pratia,pedunculata,2.5
Gelasine,coerulea,2.53
Chionochloa,lanea,2.53
Festuca,pallens,2.53
Limonium,angustifolium,2.53
Miscanthus,floridulus,2.53
Consolea,moniliformis,2.54
Chionochloa,rigida,2.54
Coriandrum,sativum,2.54
Diospyros,kaki,2.54
Pelargonium,luridum,2.54
Oryzopsis,asperifolia,2.54
Consolea,nashii,2.55
Coreopsis,tripteris,2.55
Valonia,macrophysa,2.55
Dendrobium,densiflorum,2.5
Dypsis,pilulifera,2.5
Eleusine,africana,2.6
Jubaea,chilensis,2.6
Trisetum,flavescens,2.6
Vicia,palaestina,2.6
Yucca,kanabensis,2.6
Achillea,teretifolia,2.6
Cenchrus,echinatus,2.6
Lewisia,cotyledon,2.55
Gossypium,pilosum,2.55
Rytidosperma,unarede,2.55
Reichardia,macrophylla,2.55
Apios,americana,2.55
Physalis,alkekengi,2.55
Gossypium,cunninghamii,2.56
Chionochloa,spiralis,2.56
Silene,berthelotiana,2.56
Trientalis,europaea,2.56
Anthurium,obtusum,2.56
Phalaenopsis,maculata,2.56
Odontostomum,hartwegii,2.56
Gerbera,hybrida,2.56
Anthurium,scandens,2.56
Betula,megrelica,2.56
Barbilophozia,hatcheri,2.56
Orobanche,rapum-genistae,2.57
Chionochloa,pallens,2.57
Festuca,violacea,2.57
Isonandra,villosa,2.57
Chionochloa,rubra,2.57
Miscanthus,sacchariflorus,2.57
Toxicoscordion,paniculatum,2.57
Dictyosphaeria,ocellata,2.58
Commelina,erecta,2.6
Rhynchostylis,retusa,2.6
Senecio,cambrensis,2.6
Phalaenopsis,modesta,2.58
Echinops,tschimganicus,2.58
Pultenaea,flexilis,2.58
Onosma,arenaria,2.58
Corynotheca,micrantha,2.58
Silene,otites,2.58
Silene,nocteolens,2.58
Consolea,corallicola,2.58
Chionochloa,flavescens,2.59
Betula,fargesii,2.59
Bunias,orientalis,2.59
Xanthium,albinum,2.59
Aponogeton,madagascariensis,2.59
Silene,lagunensis,2.6
Festuca,polesica,2.6
Calamus,ciliaris,2.6
Tephrosia,candida,2.6
Reichardia,dichotoma,2.6
Koeleria,glauca,2.6
Fagopyrum,homotropicum,2.6
Botrypus,cf. virginianus,2.6
Muscari,adilii,2.6
Colchicum,speciosum,2.61
Linum,tenuifolium,2.61
Orobanche,alsatica,2.61
Cistus,psilosepalus,2.61
Miscanthus,sinensis,2.61
Limonium,pectinatum,2.62
Silene,pogonocalyx,2.62
Osmorhiza,claytonii,2.62
Vanilla,x tahitensis,2.62
Festuca,humifusa,2.62
Succisella,petteri,2.62
Hyoscyamus,albus,2.6
Ranunculus,sphaerospermus,2.6
Tripleurospermum,maritimum,2.6
Vicia,pubescens,2.6
Vicia,lathyroides,2.6
Setaria,pumila,2.6
Achillea,biebersteinii,2.6
Artemisia,frigida,2.63
Bletilla,striata,2.63
Lolium,multiflorum,2.63
Festuca,pirinica,2.63
Johnsonia,pubescens,2.63
Gossypium,enthyle,2.63
Senecio,teneriffae,2.63
Nuphar,pumila,2.63
Hypodiscus,aristatus,2.63
Diphasiastrum,tristachyum,2.63
Oplismenus,hirtellus,2.64
Hibbertia,scandens,2.64
Cistus,clusii,2.64
Phalaenopsis,gigantea,2.64
Nuphar,x spenneriana,2.64
Schoenus,caespitans,2.64
Vernonia,echioides,2.64
Collinsia,tinctoria,2.7
Dypsis,mcdonaldiana,2.6
Guizotia,scabra,2.6
Sisyrinchium,junceum,2.7
Zea,diploperennis,2.6
Pennisetum,setaceum,2.7
Limonium,vulgare,2.65
Ardisia,crenata,2.65
Senecio,kleiniiformis,2.65
Yucca,glauca,2.65
Zingeria,trichopoda,2.65
Asparagus,acutifolius,2.65
Pycnanthemum,virginianum,2.65
Asarum,sieboldii,2.65
Chionochloa,antarctica,2.66
Andryala,levitomentosa,2.66
Oxalis,acetosella,2.66
Lactuca,serriola,2.66
Loxsoma,cunninghami,2.66
Camellia,saluenensis,2.67
Cistus,albanicus,2.67
Phalaenopsis,hieroglyphica,2.67
Krigia,biflora,2.67
Chelonistele,sulphurea,2.67
Arachis,batizocoi,2.7
Crepis,canariensis,2.7
Festuca,scariosa,2.7
Masoala,madagascariensis,2.7
Myosotis,palustris,2.7
Papaver,fugax,2.7
Pennisetum,glaucum,2.7
Solanum,mammosum,2.7
Achillea,nobilis,2.7
Achillea,erba-rotta,2.7
Artemisia,fragrans,2.68
Gossypium,marchantii,2.68
Festuca,lenensis,2.68
Poa,acicularifolia,2.68
Agrostis,alba,2.68
Cyanus,mollis,2.68
Passiflora,quadrangularis,2.68
Lolium,perenne,2.68
Camellia,ilicifolia,2.68
Echinops,ecbatanus,2.69
Artemisia,marschalliana,2.69
Miscanthus,transmorrisonensis,2.69
Camellia,uraku,2.69
Chionochloa,juncea,2.69
Reichardia,glauca,2.69
Colchicum,hungaricum,2.69
Festuca,stenantha,2.69
Nicotiana,sylvestris,2.7
Oncidium,serratum,2.7
Silene,dioica,2.7
Silene,latifolia,2.7
Vicia,macrocarpa,2.7
Yucca,kaibabensis,2.7
Bulbophyllum,cocoinum,2.7
Achillea,clypeolata,2.7
Phyllostachys,nigra,2.7
Hedysarum,nitidum,2.7
Senecio,rowleyanus,2.7
Yucca,harrimaniae aff. Nana,2.7
Cyrtochilum,serratum,2.7
Sedum,hispanicum,2.7
Polymnia,canadensis,2.7
Festuca,hallerii,2.7
Spinifex,sericeus,2.71
Calendula,arvensis,2.71
Micrasterias,tetraptera,2.71
Aster,lanceolatus,2.71
Coelia,bella,2.71
Calamagrostis,arundinacea,2.71
Atractylodis,chinensis,2.72
Coreopsis,palmata,2.72
Veratrum,californicum,2.72
Festuca,circummediterranea,2.72
Asphodeline,damascena,2.72
Doronicum,orientale,2.72
Commelina,albescens,2.7
Callitriche,brutia,2.7
Dypsis,catatiana,2.7
Dypsis,pinnatifrons,2.7
Pintoa,chilensis,2.7
Poa,flabellata,2.7
Sisyrinchium,nudicaule,2.7
Achillea,sulphurea,2.7
Zea,mays,2.7
Poa,anceps,2.73
Euphrasia,rostkoviana,2.73
Lycium,ruthenicum,2.73
Stegolepis,guianensis,2.73
Lysimachia,quadriflora,2.73
Senecio,citriformis,2.73
Lychnis,flos-cuculi,2.73
Oncidium,sotoanum,2.73
Aponogeton,longiplumulosus,2.73
Chionochloa,cheesemanii,2.74
Veratrum,nigrum,2.74
Eleocharis,eryhtropoda,2.74
Matricaria,chamomilla,2.74
Camellia,brevistyla,2.74
Gastrochilus,calceolaris,2.74
Herreria,salsaparilha,2.74
Nicotiana,tomentosiformis,2.74
Poa,maniototo,2.75
Poa,matthewsii,2.75
Lactuca,aculeata,2.75
Symphytum,tuberosum,2.75
Poa,nemoralis,2.75
Fagopyrum,esculentum,2.75
Lolium,rigidum,2.75
Codium,carolinianum,2.75
Alpinia,speciosa,2.8
Dendrophthoe,glabrescens,2.7
Lolium,loliaceum,2.8
Mibora,minima,2.8
Senecio,crassifolius,2.8
Coelogyne,pastulata,2.8
Hedysarum,pestalozzae,2.8
Senecio,x peregrinus,2.75
Poa,pusilla,2.75
Eleocharis,xyridiformis,2.75
Primula,meadia,2.75
Ratibida,pinnata,2.75
Vanilla,aphylla,2.75
Lantana,camara,2.75
Anthoxanthum,alpinum,2.76
Halimium,ocymoides,2.76
Rubia,fruticosa,2.76
Disporum,smithii,2.76
Nuphar,japonica,2.76
Parthenium,incanum,2.77
Cirsium,vulgare,2.77
Tragopogon,pratensis,2.77
Hieracium,schultesii,2.77
Nymphaea,gigantea,2.77
Phalaenopsis,reichenbachiana,2.77
Crepis,pygmaea,2.77
Bentinckia,condapanna,2.8
Daemonorops,verticillaris,2.8
Galaxia,fugacissima,2.8
Papaver,gracile,2.8
Rhynchosia,hirta,2.8
Satureja,montana,2.8
Achillea,abrotanoides,2.8
Phytolacca,tetramera,2.8
Holcus,mollis,2.78
Achillea,coarctata,2.78
Phalaenopsis,borneensis,2.78
Echinops,melitenensis,2.77
Succisa,pratensis,2.78
Onosma,stellulata,2.78
Nuphar,advena,2.78
Anthemis,rigida,2.78
Echinops,borae,2.78
Rhynchosia,cyanosperma,2.78
Plantago,media,2.78
Orobanche,picridis,2.79
Dodecatheon,media,2.79
Orobanche,alba,2.79
Crepis,lyrata,2.79
Turnera,aurelii,2.79
Schoenus,apogon,2.79
Diphasiastrum,digitatum,2.79
Poa,dipsacea,2.8
Bupleurum,himalayense,2.8
Camassia,cusickii,2.8
Eryngium,giganteum,2.8
Papaver,lateritium,2.8
Trichopilia,marginata,2.8
Pennisetum,pedicellatum,2.8
Oncidium,loxense,2.8
Arundo,donax,2.8
Cocos,nucifera,2.8
Senecio,radicans,2.8
Poa,incrassata,2.8
Sorghastrum,nutans,2.8
Camellia,hongkongensis,2.8
Anthurium,pittieri,2.81
Pedicularis,sylvatica,2.81
Camellia,edithae,2.81
Camellia,crapnelliana,2.81
Doronicum,caucasicum,2.81
Lonicera,periclymenum,2.81
Anthericum,ramosum,2.82
Crepis,schachtii,2.82
Sedum,spurium,2.82
Smyrnium,perfoliatum,2.82
Phalaenopsis,aphrodite,2.82
Stenoglottis,longifolia,2.82
Litsea,glutinosa,2.82
Arachis,ipaensis,2.8
Poa,trivialis,2.8
Pseudophoenix,sargentii,2.8
Trichosanthes,dioica,2.8
Achillea,glaberrima,2.8
Oncidium,robustissimum,2.8
Hedysarum,aucheri,2.8
Camassia,leichtlinii,2.8
Agrostis,palustris,2.83
Poa,colensoi,2.83
Phellodendron,amurense,2.83
Poa,buchananii,2.83
Miscanthus,tinctorius,2.83
Panisea,uniflora,2.83
Festuca,riloensis,2.84
Gossypium,nobile,2.84
Phytolacca,esculenta,2.84
Pedicularis,hoermanniana,2.84
Coelia,triptera,2.84
Orobanche,crenata,2.84
Poa,ramosissima,2.85
Nicotiana,wigandioides,2.85
Valonia,utricularis,2.85
Bupleurum,falcatum,2.9
Carum,copticum,2.8
Crepis,rubra,2.9
Wendlandiella,gracilis,2.9
Pennisetum,polystachyon,2.9
Silene,rubra,2.85
Melampodium,strigosum,2.85
Achillea,maritima,2.85
Canarina,canariensis,2.86
Lolium,temulentum,2.86
Lycopodium,clavatum,2.86
Cosmarium,contractum,2.86
Cuscuta,chilensis,2.87
Achyrocline,satureioides,2.87
Achyrocline,flaccida,2.87
Phalaenopsis,pantherina,2.87
Strangea,linearis,2.87
Arachis,hypogaea,2.87
Polylepis,racemosa,2.87
Onosma,pseudoarenaria,2.87
Micrasterias,truncata,2.88
Arachis,rigonii,2.9
Melandrium,album,2.9
Milium,vernale,2.9
Nicotiana,miersii,2.9
Poa,annua,2.9
Anemarrhena,asphodeloides,2.9
Achillea,vermicularis,2.9
Oncidium,ornithorynchum,2.9
Phalaenopsis,lamelligera,2.88
Cicerbita,plumieri,2.88
Diospyros,exculpata,2.88
Mutisia,rosea,2.88
Oncidium,cf. reflexum,2.88
Diphasiastrum,complanatum,2.88
Cistus,libanotis,2.89
Vicia,cirrhosa,2.89
Viola,calcarata,2.89
Dactylorhiza,fuchsii,2.89
Artemisia,abrotanum,2.89
Laserpitium,latifolium,2.89
Androcymbium,palaestinum,2.89
Cyanus,montanus,2.9
Phalaenopsis,bastianii,2.9
Camellia,huana,2.9
Briza,minor,2.9
Bupleurum,candollei,2.9
Crepis,neglecta,2.9
Dypsis,louvelii,2.9
Oxalis,bupleurifolia,2.9
Papaver,commutatum,2.9
Papaver,spicatum,2.9
Sisyrinchium,bermudiana,2.9
Ulex,gallii,2.9
Achillea,ochroleuca,2.9
Achillea,filipendulina,2.9
Achillea,ageratifolia,2.9
Achillea,ptarmica,2.9
Chloranthus,officinalis,2.9
Pennisetum,purpureum,2.9
Hedera,algeriensis,2.9
Humulus,lupulus,2.9
Senecio,articulatus,2.9
Agrimonia,gryposepala,2.9
Poa,compressa,2.9
Arnoglossum,atriplicifolium,2.9
Fraxinus,americana,2.9
Justicia,hyssopifolia,2.91
Vicia,scandens,2.91
Festuca,picturata,2.9
Cicerbita,alpina,2.91
Lysimachia,terrestris,2.91
Cuscuta,veatchii,2.92
Otanthus,maritimus,2.92
Chamaedorea,tepejilote,2.92
Vicia,cracca,2.92
Chrysanthemum,rhombifolium,2.92
Aira,praecox,2.9
Cajanus,acutifolius,2.9
Cerastium,fontanum,2.9
Dypsis,beentjei,2.9
Elymus,farctus,2.9
Nuytsia,floribunda,2.9
Sisyrinchium,douglasii,2.9
Achillea,setacea,2.9
Oncidium,wentworthianum,2.9
Crepis,taraxacifolia,3.0
Toxicoscordion,fremontii,2.93
Xeranthemum,longepapposum,2.93
Vulpia,bromoides,2.93
Festuca,henriquesii,2.93
Neuwiedia,veratrifolia,2.93
Camellia,kwangsiensis,2.93
Artemisia,campestris,2.94
Ranunculus,adoneus,2.94
Succisella,inflexa,2.93
Phalaenopsis,pallens,2.94
Micrasterias,'pusilla',2.94
Cistus,monspeliensis,2.94
Tragopogon,dubius,2.94
Silene,dichotoma,2.94
Nuphar,lutea,2.94
Doryanthes,excelsa,2.94
Veratrum,parviflorum,2.94
Colchicum,autumnale,2.95
Nicotiana,paniculata,2.95
Achyrocline,crassiuscula,2.95
Nicotiana,corymbosa,3.0
Ranunculus,alpestris,2.9
Senecio,mikanioides,2.9
Tolpis,barbata,2.9
Arachis,monticola,2.95
Hampea,appendiculata,2.95
Vulpia,sicula,2.95
Baccharis,rhomboidalis,2.95
Angraecum,praestans,2.95
Sarcocornia,fruiticosa,2.96
Senecio,leucophyllus,2.96
Camellia,yunnanensis,2.96
Xerophyllum,tenax,2.96
Cornus,officinalis,2.96
Ranunculus,macauleyi,2.97
Dicentra,canadensis,2.97
Artemisia,dracunculus,2.97
Turnera,fernandezii,2.97
Coelogyne,assamica,2.97
Bryonia,alba,2.97
Agave,fourcroydes,3.0
Arachis,pintoi,3.0
Eleusine,kigeziensis,3.0
Turgenia,latifolia,3.0
Vicia,biennis,3.0
Achillea,tomentosa,3.0
Rollinia,mucosa,3.0
Artemisia,austriaca,2.98
Austrodanthonia,caespitosa,2.98
Lactuca,alpina,2.98
Bidens,subalternans,2.98
Senecio,erucifolius,2.98
Crocus,pallasii,2.98
Artemisia,molinieri,2.98
Bromus,sterilis,2.98
Cyclamen,hederifolium,2.98
Olea,maderensis,2.99
Daphne,laureola,2.99
Camellia,tachangensis,2.99
Atriplex,nummularia,2.99
Poa,astonii,2.99
Camellia,grandibracteata,2.99
Poa,foliosa,3.0
Aira,elegantissima,3.0
Cosmos,sulphureus,3.0
Crepis,alpina,3.0
Arachis,appressipila,3.0
Desmoncus,polyacanthos,3.0
Gossypium,barbadense,3.0
Nicotiana,exigua,3.0
Pratia,macrodon,3.0
Cattleya,walkeriana,3.0
Hedera,hibernica,3.0
Artemisia,giraldii,3.0
